    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1934.83  322      0.0000     33.9067    516.0498    549.9565     0.4700
1934.83  323      0.0000     33.5437    515.9886    549.5323     0.4242
1934.83  324      0.0000     33.2307    515.9289    549.1595     0.3727
1934.83  325      0.0000     32.9633    515.8754    548.8386     0.3209
1934.83  326      0.0000     32.7439    515.8358    548.5796     0.2590
1934.83  327      0.0000     32.5576    515.8134    548.3709     0.2087
1934.83  328      0.0000     32.3008    515.8054    548.1062     0.2647
1934.83  329      0.0000     31.6694    515.8827    547.5521     0.5541
1934.83  330      0.0000     31.0766    515.9507    547.0273     0.5248
1934.83  331      0.0000     30.8036    515.8935    546.6971     0.3302
1934.83  332      0.0000     30.5439    515.8375    546.3813     0.3157
1934.83  333      0.0000     30.3117    515.7802    546.0920     0.2894
1934.83  334      0.0000     30.1030    515.7211    545.8242     0.2678
1934.83  335      0.0000     29.9115    515.6642    545.5757     0.2484
1934.92  336      0.0000     29.7415    515.6132    545.3547     0.2209
1934.92  337      0.0000     29.5787    515.5673    545.1461     0.2087
1934.92  338      0.0000     29.4256    515.5224    544.9481     0.1980
1934.92  339      0.0000     29.2888    515.4741    544.7628     0.1852
1934.92  340      0.0000     29.1616    515.4268    544.5884     0.1744
1934.92  341      0.0000     29.0408    515.3834    544.4241     0.1643
1934.92  342      0.0000     28.9230    515.3480    544.2709     0.1532
1934.92  343      0.0000     28.8132    515.3204    544.1336     0.1373
1934.92  344      0.0000     28.7088    515.3027    544.0115     0.1222
1934.92  345      0.0000     28.6119    515.2916    543.9035     0.1080
1934.92  346      0.0000     28.5217    515.2852    543.8068     0.0966
1934.92  347      0.0000     28.4403    515.2828    543.7230     0.0838
1934.92  348      0.0000     28.3626    515.2838    543.6465     0.0765
1934.92  349      0.0000     28.2903    515.2872    543.5775     0.0690
1934.92  350      0.0000     28.2202    515.2920    543.5121     0.0653
1934.92  351      0.0000     28.0908    515.3032    543.3939     0.1183
1934.92  352      0.0000     27.9391    515.3079    543.2471     0.1468
1934.92  353      0.0000     27.8029    515.3016    543.1045     0.1426
1934.92  354      0.0000     27.6868    515.2899    542.9766     0.1279
1934.92  355      0.0000     27.3950    515.3058    542.7008     0.2758
1934.92  356      0.0000     27.1080    515.3380    542.4460     0.2538
1934.92  357      0.0000     26.9733    515.3162    542.2894     0.1566
1934.92  358      0.0000     26.7124    515.3442    542.0566     0.2322
1934.92  359      0.0000     26.5895    515.3231    541.9126     0.1435
1934.92  360      0.0000     26.4640    515.3018    541.7658     0.1463
1934.92  361      0.0000     26.3487    515.2823    541.6310     0.1348
1934.92  362      0.0000     26.2440    515.2637    541.5078     0.1232
1934.92  363      0.0000     26.1455    515.2469    541.3925     0.1153
1934.92  364      0.0000     26.0499    515.2316    541.2814     0.1109
1934.92  365      0.0000     25.9581    515.2170    541.1752     0.1063
1934.92  366      0.0000     25.8695    515.2032    541.0728     0.1024
1935.00   1      0.0000     25.7824    515.1896    540.9720     0.1008
1935.00   2      0.0000     25.6973    515.1763    540.8736     0.0984
1935.00   3      0.0000     25.6120    515.1631    540.7751     0.0985
1935.00   4      0.0000     25.5275    515.1500    540.6776     0.0976
1935.00   5      0.0000     25.4427    515.1370    540.5797     0.0979
1935.00   6      0.0000     25.2679    515.1536    540.4215     0.1571
1935.00   7      0.0000     25.1835    515.1397    540.3232     0.0982
1935.00   8      0.0000     25.1006    515.1263    540.2269     0.0963
1935.00   9      0.0000     25.0206    515.1127    540.1332     0.0936
1935.00  10      0.0000     24.9397    515.0976    540.0372     0.0960
1935.00  11      0.0000     24.8529    515.0829    539.9357     0.1015
1935.00  12      0.0000     24.7708    515.0671    539.8379     0.0979
1935.00  13      0.0000     24.6966    515.0504    539.7470     0.0909
1935.00  14      0.0000     24.6268    515.0333    539.6601     0.0869
1935.00  15      0.0000     24.5592    515.0157    539.5748     0.0853
1935.00  16      0.0000     24.4972    514.9978    539.4949     0.0799
1935.00  17      0.0000     24.4392    514.9796    539.4188     0.0761
1935.00  18      0.0000     24.3839    514.9613    539.3452     0.0736
1935.00  19      0.0000     24.3303    514.9433    539.2737     0.0715
1935.00  20      0.0000     24.2788    514.9273    539.2061     0.0675
1935.00  21      0.0000     24.2289    514.9146    539.1436     0.0625
1935.00  22      0.0000     24.1806    514.9055    539.0861     0.0575
1935.00  23      0.0000     24.1337    514.8997    539.0334     0.0526
1935.00  24      0.0000     24.0762    514.8954    538.9717     0.0618
1935.00  25      0.0000     24.0277    514.8909    538.9186     0.0531
1935.00  26      0.0000     23.9841    514.8882    538.8723     0.0463
1935.00  27      0.0000     23.9437    514.8872    538.8309     0.0414
1935.00  28      0.0000     23.9053    514.8876    538.7929     0.0380
1935.00  29      0.0000     23.8687    514.8889    538.7575     0.0354
1935.00  30      0.0000     23.8335    514.8907    538.7242     0.0333
1935.00  31      0.0000     23.7994    514.8932    538.6926     0.0317
1935.08  32      0.0000     23.7615    514.8968    538.6583     0.0343
1935.08  33      0.0000     23.7210    514.9006    538.6216     0.0367
1935.08  34      0.0000     23.6820    514.9044    538.5864     0.0352
1935.08  35      0.0000     23.4777    514.9103    538.3881     0.1984
1935.08  36      0.0000     23.3890    514.8962    538.2852     0.1029
1935.08  37      0.0000     23.3072    514.8831    538.1902     0.0950
1935.08  38      0.0000     23.2317    514.8704    538.1021     0.0881
1935.08  39      0.0000     23.1612    514.8571    538.0183     0.0838
1935.08  40      0.0000     23.0922    514.8450    537.9372     0.0811
1935.08  41      0.0000     22.9511    514.8557    537.8068     0.1299
1935.08  42      0.0000     22.8753    514.8430    537.7183     0.0885
1935.08  43      0.0000     22.7959    514.8289    537.6248     0.0935
1935.08  44      0.0000     22.7116    514.8142    537.5259     0.0988
1935.08  45      0.0000     22.6327    514.7980    537.4307     0.0952
1935.08  46      0.0000     22.5624    514.7781    537.3406     0.0901
1935.08  47      0.0000     22.4955    514.7555    537.2510     0.0896
1935.08  48      0.0000     22.4296    514.7293    537.1589     0.0920
1935.08  49      0.0000     22.3685    514.7010    537.0695     0.0894
1935.08  50      0.0000     22.3053    514.6746    536.9799     0.0896
1935.08  51      0.0000     22.2431    514.6524    536.8955     0.0844
1935.08  52      0.0000     22.1867    514.6384    536.8251     0.0704
1935.08  53      0.0000     22.1345    514.6328    536.7673     0.0578
1935.08  54      0.0000     22.0843    514.6326    536.7169     0.0504
1935.08  55      0.0000     22.0368    514.6345    536.6713     0.0456
1935.08  56      0.0000     21.9873    514.6373    536.6246     0.0467
1935.08  57      0.0000     21.9426    514.6403    536.5828     0.0417
1935.08  58      0.0000     21.9016    514.6440    536.5457     0.0372
1935.08  59      0.0000     21.8628    514.6483    536.5111     0.0345
1935.17  60      0.0000     21.8300    514.6517    536.4817     0.0294
1935.17  61      0.0000     21.7417    514.6584    536.4000     0.0816
1935.17  62      0.0000     21.4928    514.6607    536.1535     0.2465
1935.17  63      0.0000     21.3930    514.6378    536.0308     0.1228
1935.17  64      0.0000     21.2907    514.6176    535.9083     0.1225
1935.17  65      0.0000     21.1902    514.5944    535.7846     0.1237
1935.17  66      0.0000     21.0851    514.5691    535.6542     0.1305
1935.17  67      0.0000     20.9532    514.5440    535.4972     0.1570
1935.17  68      0.0000     20.8143    514.5175    535.3318     0.1654
1935.17  69      0.0000     20.6763    514.4879    535.1642     0.1676
1935.17  70      0.0000     20.5738    514.4498    535.0236     0.1406
1935.17  71      0.0000     20.4283    514.4200    534.8484     0.1752
1935.17  72      0.0000     20.3252    514.3820    534.7072     0.1412
1935.17  73      0.0000     20.2383    514.3484    534.5867     0.1204
1935.17  74      0.0000     20.1722    514.3229    534.4950     0.0917
1935.17  75      0.0000     20.1199    514.3125    534.4323     0.0627
1935.17  76      0.0000     20.0507    514.3041    534.3548     0.0775
1935.17  77      0.0000     20.0036    514.3014    534.3051     0.0498
1935.17  78      0.0000     19.9546    514.3011    534.2557     0.0493
1935.17  79      0.0000     19.9150    514.3030    534.2180     0.0377
1935.17  80      0.0000     19.8978    514.3009    534.1987     0.0193
1935.17  81      0.0000     19.8923    514.2953    534.1877     0.0110
1935.17  82      0.0000     19.8867    514.2900    534.1766     0.0111
1935.17  83      0.0000     19.8775    514.2859    534.1635     0.0131
1935.17  84      0.0000     19.8165    514.2880    534.1045     0.0590
1935.17  85      0.0000     19.6735    514.2853    533.9589     0.1457
1935.17  86      0.0000     19.5953    514.2740    533.8693     0.0896
1935.17  87      0.0000     19.5464    514.2712    533.8176     0.0517
1935.17  88      0.0000     19.5143    514.2723    533.7865     0.0310
1935.17  89      0.0000     19.5084    514.2675    533.7758     0.0107
1935.17  90      0.0000     19.5023    514.2631    533.7654     0.0105
1935.25  91      0.0000     19.4960    514.2590    533.7549     0.0104
1935.25  92      0.0000     19.4898    514.2551    533.7448     0.0101
1935.25  93      0.0000     19.4835    514.2511    533.7346     0.0103
1935.25  94      0.0000     19.4770    514.2472    533.7242     0.0103
1935.25  95      0.0000     19.4704    514.2431    533.7134     0.0108
1935.25  96      0.0000     19.4634    514.2390    533.7024     0.0111
1935.25  97      0.0000     19.4562    514.2347    533.6909     0.0114
1935.25  98      0.0000     19.4489    514.2303    533.6791     0.0118
1935.25  99      0.0000     19.4414    514.2258    533.6672     0.0120
1935.25  100      0.0000     19.4338    514.2214    533.6551     0.0121
1935.25  101      0.0000     19.4261    514.2170    533.6432     0.0119
1935.25  102      0.0000     19.4185    514.2126    533.6312     0.0120
1935.25  103      0.0000     19.4109    514.2084    533.6193     0.0119
1935.25  104      0.0000     19.4033    514.2040    533.6073     0.0120
1935.25  105      0.0000      0.9698    532.5188    533.4886     0.1187
1935.25  106      0.0000      0.9693    532.2129    533.1821     0.3064
1935.25  107      0.0000      0.9687    531.9122    532.8810     0.3012
1935.25  108      0.0000      0.9682    531.6165    532.5846     0.2963
1935.25  109      0.0000      0.9677    531.3309    532.2986     0.2860
1935.25  110      0.0000      0.9671    531.0438    532.0109     0.2877
1935.25  111      0.0000      0.9666    530.7673    531.7339     0.2770
1935.25  112      0.0000      0.9661    530.5048    531.4708     0.2631
1935.25  113      0.0000      0.9655    530.2544    531.2199     0.2509
1935.25  114      0.0000      0.9650    530.0140    530.9791     0.2409
1935.25  115      0.0000      0.9645    529.7783    530.7429     0.2362
1935.25  116      0.0000      0.9641    529.5508    530.5149     0.2280
1935.25  117      0.0000      0.9636    529.3279    530.2914     0.2235
1935.25  118      0.0000      0.9632    529.1060    530.0692     0.2222
1935.25  119      0.0000      0.9627    528.8839    529.8466     0.2226
1935.25  120      0.0000      0.9622    528.6689    529.6311     0.2154
1935.33  121      0.0000      0.9618    528.4634    529.4251     0.2060
1935.33  122      0.0000      0.9613    528.2572    529.2186     0.2065
1935.33  123      0.0000      0.9608    528.0565    529.0173     0.2012
1935.33  124      0.0000      0.9604    527.8535    528.8139     0.2035
1935.33  125      0.0000      0.9599    527.6550    528.6149     0.1990
1935.33  126      0.0000      0.9594    527.4545    528.4138     0.2010
1935.33  127      0.0000      0.9589    527.2601    528.2190     0.1948
1935.33  128      0.0000      0.9584    527.0656    528.0240     0.1950
1935.33  129      0.0000      0.9579    526.8777    527.8356     0.1884
1935.33  130      0.0000      0.9574    526.6943    527.6517     0.1838
1935.33  131      0.0000      0.9569    526.5206    527.4776     0.1741
1935.33  132      0.0000      0.9565    526.3522    527.3087     0.1688
1935.33  133      0.0000      0.9560    526.1829    527.1389     0.1698
1935.33  134      0.0000      0.9555    526.0186    526.9741     0.1647
1935.33  135      0.2144      0.7927    526.0089    527.0161     0.1725
1935.33  136      0.4756      0.7923    525.8338    527.1017     0.1756
1935.33  137      0.7601      0.7919    525.6632    527.2152     0.1711
1935.33  138      1.0272      0.7915    525.4983    527.3170     0.1655
1935.33  139      1.2271      0.7912    525.3394    527.3577     0.1595
1935.33  140      1.4375      0.7908    525.1853    527.4136     0.1547
1935.33  141      1.6442      0.7905    525.0355    527.4702     0.1505
1935.33  142      1.8015      0.7901    524.8904    527.4821     0.1459
1935.33  143      1.9731      0.7898    524.7438    527.5067     0.1473
1935.33  144      2.1269      0.7895    524.5976    527.5140     0.1469
1935.33  145      2.2921      0.7891    524.4567    527.5380     0.1416
1935.33  146      2.4939      0.7888    524.3188    527.6016     0.1386
1935.33  147      2.7544      0.7885    524.1822    527.7252     0.1375
1935.33  148      2.9723      0.7882    524.0472    527.8077     0.1359
1935.33  149      3.1484      0.7879    523.9142    527.8505     0.1340
1935.33  150      3.3165      0.7876    523.7878    527.8919     0.1273
1935.33  151      3.5596      0.7873    523.6602    528.0071     0.1285
1935.42  152      3.9215      0.7870    523.5311    528.2395     0.1302
1935.42  153      4.3146      0.7867    523.4022    528.5034     0.1300
1935.42  154      4.7121      0.7864    523.2736    528.7720     0.1297
1935.42  155      5.0357      0.7861    523.1474    528.9692     0.1274
1935.42  156      5.2788      0.7858    523.0244    529.0891     0.1243
1935.42  157      5.5759      0.7856    522.9037    529.2653     0.1219
1935.42  158      5.8915      0.7853    522.7892    529.4660     0.1160
1935.42  159      6.1685      0.7851    522.6782    529.6318     0.1124
1935.42  160      6.4624      0.7849    522.5707    529.8179     0.1090
1935.42  161      7.5320      0.7846    522.4667    530.7833     0.1055
1935.42  162      8.5911      0.7844    522.3666    531.7422     0.1017
1935.42  163      9.6197      0.7843    522.2708    532.6747     0.0976
1935.42  164     10.6595      0.7841    522.1790    533.6226     0.0937
1935.42  165     11.6848      0.7840    522.0915    534.5602     0.0896
1935.42  166     12.6838      0.6506    522.1293    535.4637     0.0977
1935.42  167     13.6388      0.6506    522.0345    536.3239     0.0971
1935.42  168     14.5466      0.6506    521.9418    537.1390     0.0952
1935.42  169     15.4197      0.6507    521.8508    537.9211     0.0936
1935.42  170     16.2484      0.6507    521.7615    538.6606     0.0919
1935.42  171     17.0223      0.6508    521.6744    539.3475     0.0899
1935.42  172     17.7582      0.6509    521.5890    539.9981     0.0883
1935.42  173     18.4618      0.6510    521.5049    540.6176     0.0871
1935.42  174     19.1233      0.6511    521.4221    541.1965     0.0858
1935.42  175     19.7476      0.6512    521.3411    541.7400     0.0841
1935.42  176     20.3077      0.6514    521.2625    542.2214     0.0820
1935.42  177     20.8472      0.6516    521.1855    542.6843     0.0803
1935.42  178     21.3641      0.6517    521.1102    543.1260     0.0787
1935.42  179     22.1204      0.6519    521.0366    543.8088     0.0771
1935.42  180     22.8306      0.6521    520.9650    544.4478     0.0751
1935.42  181     23.5155      0.6523    520.8950    545.0629     0.0737
1935.50  182     24.1719      0.6526    520.8287    545.6532     0.0699
1935.50  183     24.7926      0.6528    520.7638    546.2092     0.0686
1935.50  184     25.3782      0.6531    520.7002    546.7315     0.0673
1935.50  185     25.9310      0.6533    520.6378    547.2222     0.0662
1935.50  186     26.4487      0.6536    520.5767    547.6789     0.0651
1935.50  187     26.9329      0.6539    520.5165    548.1033     0.0641
1935.50  188     27.3817      0.6541    520.4574    548.4933     0.0631
1935.50  189     27.7961      0.6544    520.3992    548.8498     0.0622
1935.50  190     28.1831      0.6547    520.3423    549.1801     0.0610
1935.50  191     28.5433      0.6550    520.2869    549.4852     0.0596
1935.50  192     28.8814      0.6553    520.2325    549.7693     0.0585
1935.50  193     29.1948      0.6556    520.1795    550.0300     0.0573
1935.50  194     29.4883      0.6560    520.1276    550.2718     0.0562
1935.50  195     29.7667      0.6563    520.0765    550.4995     0.0553
1935.50  196     30.0270      0.6566    520.0266    550.7101     0.0543
1935.50  197     30.3976      0.6569    519.9778    551.0323     0.0531
1935.50  198     30.7468      0.6573    519.9300    551.3340     0.0522
1935.50  199     31.0752      0.6576    519.8829    551.6157     0.0515
1935.50  200     31.3828      0.6580    519.8366    551.8773     0.0507
1935.50  201     31.6709      0.6583    519.7911    552.1204     0.0499
1935.50  202     31.9408      0.6587    519.7466    552.3461     0.0490
1935.50  203     32.1936      0.6590    519.7030    552.5557     0.0481
1935.50  204     32.4302      0.6594    519.6603    552.7498     0.0472
1935.50  205     32.6515      0.6597    519.6185    552.9297     0.0463
1935.50  206     32.8587      0.6601    519.5776    553.0964     0.0455
1935.50  207     33.0528      0.6605    519.5376    553.2509     0.0446
1935.50  208     33.2336      0.6608    519.4986    553.3931     0.0436
1935.50  209     33.4038      0.6612    519.4604    553.5255     0.0428
1935.50  210     33.5635      0.6616    519.4230    553.6481     0.0420
1935.50  211     33.7125      0.6619    519.3864    553.7608     0.0412
1935.50  212     33.8520      0.6623    519.3506    553.8649     0.0405
1935.58  213     33.9835      0.6627    519.3156    553.9618     0.0396
1935.58  214     34.1080      0.6631    519.2813    554.0524     0.0389
1935.58  215     34.2625      0.6635    519.2477    554.1737     0.0382
1935.58  216     34.4077      0.6639    519.2148    554.2864     0.0376
1935.58  217     34.5442      0.6642    519.1825    554.3909     0.0370
1935.58  218     34.6722      0.6646    519.1508    554.4877     0.0364
1935.58  219     34.7926      0.6650    519.1198    554.5773     0.0358
1935.58  220     34.9056      0.6654    519.0893    554.6603     0.0352
1935.58  221     35.0120      0.6658    519.0594    554.7371     0.0346
1935.58  222     35.1120      0.6662    519.0300    554.8082     0.0340
1935.58  223     35.2061      0.6666    519.0011    554.8737     0.0336
1935.58  224     35.2946      0.6670    518.9725    554.9341     0.0333
1935.58  225     35.3781      0.6673    518.9442    554.9896     0.0331
1935.58  226     35.4571      0.6677    518.9160    555.0409     0.0329
1935.58  227     35.5319      0.6681    518.8879    555.0880     0.0328
1935.58  228     35.6026      0.6685    518.8600    555.1311     0.0326
1935.58  229     35.6694      0.6689    518.8325    555.1708     0.0323
1935.58  230     35.7323      0.6693    518.8054    555.2070     0.0319
1935.58  231     35.7922      0.6697    518.7785    555.2404     0.0316
1935.58  232     35.8491      0.6701    518.7519    555.2711     0.0314
1935.58  233     35.9029      0.6705    518.7256    555.2991     0.0310
1935.58  234     35.9542      0.6709    518.6996    555.3247     0.0308
1935.58  235     36.0031      0.6713    518.6738    555.3482     0.0306
1935.58  236     36.0495      0.6717    518.6483    555.3696     0.0303
1935.58  237     36.0939      0.6721    518.6230    555.3890     0.0301
1935.58  238     36.1364      0.6725    518.5978    555.4067     0.0300
1935.58  239     36.1770      0.6729    518.5729    555.4227     0.0297
1935.58  240     36.2158      0.6733    518.5481    555.4372     0.0295
1935.58  241     36.2531      0.6737    518.5235    555.4503     0.0294
1935.58  242     36.2884      0.6741    518.4993    555.4618     0.0289
1935.58  243     36.3225      0.6745    518.4755    555.4724     0.0287
1935.67  244     36.3943      0.6749    518.4508    555.5200     0.0296
1935.67  245     36.4623      0.6753    518.4261    555.5638     0.0296
1935.67  246     36.5261      0.6757    518.4017    555.6035     0.0294
1935.67  247     36.5865      0.6761    518.3774    555.6400     0.0293
1935.67  248     36.6436      0.6765    518.3532    555.6733     0.0292
1935.67  249     36.6976      0.6769    518.3291    555.7037     0.0290
1935.67  250     36.7481      0.6773    518.3054    555.7308     0.0287
1935.67  251     36.7956      0.6778    518.2819    555.7552     0.0283
1935.67  252     36.8407      0.6782    518.2588    555.7776     0.0281
1935.67  253     36.8834      0.6786    518.2358    555.7979     0.0278
1935.67  254     36.9239      0.6790    518.2132    555.8161     0.0276
1935.67  255     36.9624      0.6794    518.1908    555.8326     0.0274
1935.67  256     36.9994      0.6798    518.1684    555.8476     0.0273
1935.67  257     37.0349      0.6802    518.1460    555.8611     0.0274
1935.67  258      0.0000     11.2088    529.6218    540.8305     0.0274
1935.67  259      0.0000     11.2003    529.5858    540.7861     0.0443
1935.67  260      0.0000     10.6866    527.8747    538.5613     2.2249
1935.67  261      0.0000     10.5214    526.6160    537.1373     1.4239
1935.67  262      0.0000     10.3031    525.7719    536.0750     1.0623
1935.67  263      0.0000     10.1610    525.1467    535.3076     0.7674
1935.67  264      0.0000     10.0459    524.5923    534.6382     0.6695
1935.67  265      0.0000      9.9642    524.1705    534.1348     0.5034
1935.67  266      0.0000      9.8993    524.0154    533.9147     0.2201
1935.67  267      0.0000      9.8649    523.9724    533.8373     0.0773
1935.67  268      0.0000      9.8575    523.9235    533.7810     0.0563
1935.67  269      0.0000      9.8500    523.8784    533.7285     0.0525
1935.67  270      0.0000      9.8426    523.8449    533.6876     0.0409
1935.67  271      0.0000      9.8353    523.8130    533.6483     0.0392
1935.67  272      0.0000      9.4379    523.4744    532.9122     0.7361
1935.67  273      0.0000      9.0710    523.1588    532.2297     0.6824
1935.75  274      0.0000      8.9563    522.7885    531.7448     0.4850
1935.75  275      0.0000      8.8643    522.4445    531.3088     0.4359
1935.75  276      0.0000      8.7825    522.1423    530.9248     0.3840
1935.75  277      0.0000      8.7152    521.9023    530.6176     0.3072
1935.75  278      0.0000      8.6581    521.7671    530.4252     0.1923
1935.75  279      0.0000      8.6127    521.7185    530.3312     0.0940
1935.75  280      0.0000      8.5779    521.6982    530.2761     0.0551
1935.75  281      0.0000      8.5710    521.6694    530.2404     0.0357
1935.75  282      0.0000      8.5656    521.6394    530.2050     0.0355
1935.75  283      0.0000      8.5601    521.6113    530.1713     0.0336
1935.75  284      0.0000      8.5546    521.5851    530.1398     0.0316
1935.75  285      0.0000      8.5492    521.5646    530.1138     0.0260
1935.75  286      0.0000      8.5438    521.5463    530.0901     0.0236
1935.75  287      0.0000      8.5384    521.5287    530.0671     0.0230
1935.75  288      0.0000      8.5331    521.5114    530.0445     0.0226
1935.75  289      0.0000      8.5279    521.4943    530.0222     0.0223
1935.75  290      0.0000      8.5227    521.4776    530.0004     0.0218
1935.75  291      0.0000      8.5175    521.4611    529.9786     0.0217
1935.75  292      0.0000      8.5123    521.4446    529.9569     0.0217
1935.75  293      0.0000      8.5070    521.4282    529.9352     0.0217
1935.75  294      0.0000      8.5018    521.4119    529.9137     0.0215
1935.75  295      0.0000      8.4628    521.4010    529.8638     0.0499
1935.75  296      0.0000      8.4555    521.3859    529.8414     0.0224
1935.75  297      0.0000      8.1927    521.1658    529.3585     0.4829
1935.75  298      0.0000      7.9514    521.0166    528.9680     0.3905
1935.75  299      0.0000      7.8439    520.8358    528.6796     0.2883
1935.75  300      0.0000      7.7540    520.6630    528.4170     0.2626
1935.75  301      0.0000      7.6790    520.4979    528.1769     0.2401
1935.75  302      0.0000      7.6109    520.3459    527.9568     0.2201
1935.75  303      0.0000      7.5542    520.2055    527.7597     0.1970
1935.75  304      0.0000      7.5060    520.0862    527.5922     0.1675
1935.83  305      0.0000      7.4619    519.9965    527.4584     0.1338
1935.83  306      0.0000      7.4227    519.9430    527.3657     0.0926
1935.83  307      0.0000      7.3891    519.9148    527.3038     0.0619
1935.83  308      0.0000      7.3612    519.8998    527.2610     0.0429
1935.83  309      0.0000      7.3370    519.8907    527.2278     0.0332
1935.83  310      0.0000      7.3154    519.8842    527.1995     0.0282
1935.83  311      0.0000      7.2984    519.8779    527.1763     0.0232
1935.83  312      0.0000      7.2933    519.8701    527.1633     0.0130
1935.83  313      0.0000      7.2901    519.8616    527.1517     0.0116
1935.83  314      0.0000      7.2870    519.8536    527.1406     0.0111
1935.83  315      0.0000      7.2839    519.8455    527.1295     0.0111
1935.83  316      0.0000      7.2808    519.8374    527.1182     0.0112
1935.83  317      0.0000      7.2777    519.8296    527.1074     0.0109
1935.83  318      0.0000      7.2747    519.8219    527.0966     0.0108
1935.83  319      0.0000      7.2717    519.8145    527.0862     0.0104
1935.83  320      0.0000      7.2688    519.8073    527.0762     0.0101
1935.83  321      0.0000      7.2660    519.8004    527.0664     0.0098
1935.83  322      0.0000      7.2633    519.7935    527.0568     0.0097
1935.83  323      0.0000      7.2605    519.7866    527.0471     0.0096
1935.83  324      0.0000      7.2577    519.7798    527.0375     0.0096
1935.83  325      0.0000      7.2550    519.7731    527.0281     0.0095
1935.83  326      0.0000      7.2523    519.7665    527.0188     0.0093
1935.83  327      0.0000      7.2497    519.7601    527.0098     0.0090
1935.83  328      0.0000      7.2472    519.7540    527.0012     0.0086
1935.83  329      0.0000      7.2415    519.7488    526.9902     0.0109
1935.83  330      0.0000      7.1161    519.6570    526.7731     0.2171
1935.83  331      0.0000      7.0593    519.5764    526.6357     0.1375
1935.83  332      0.0000      7.0093    519.5026    526.5120     0.1238
1935.83  333      0.0000      6.9667    519.4341    526.4009     0.1111
1935.83  334      0.0000      6.9290    519.3713    526.3002     0.1006
1935.92  335      0.0000      6.8958    519.3161    526.2119     0.0884
1935.92  336      0.0000      6.8671    519.2684    526.1354     0.0764
1935.92  337      0.0000      6.8416    519.2299    526.0715     0.0639
1935.92  338      0.0000      6.8190    519.2019    526.0209     0.0506
1935.92  339      0.0000      6.7990    519.1832    525.9822     0.0386
1935.92  340      0.0000      6.7808    519.1707    525.9515     0.0308
1935.92  341      0.0000      6.7639    519.1617    525.9257     0.0258
1935.92  342      0.0000      6.7490    519.1553    525.9043     0.0214
1935.92  343      0.0000      6.7351    519.1501    525.8852     0.0191
1935.92  344      0.0000      6.7224    519.1458    525.8682     0.0171
1935.92  345      0.0000      6.7110    519.1425    525.8535     0.0146
1935.92  346      0.0000      6.7018    519.1408    525.8426     0.0110
1935.92  347      0.0000      6.6971    519.1388    525.8359     0.0067
1935.92  348      0.0000      6.6958    519.1359    525.8317     0.0042
1935.92  349      0.0000      6.6946    519.1331    525.8276     0.0040
1935.92  350      0.0000      6.6934    519.1302    525.8236     0.0041
1935.92  351      0.0000      6.6922    519.1274    525.8196     0.0040
1935.92  352      0.0000      6.6910    519.1246    525.8157     0.0039
1935.92  353      0.0000      6.6899    519.1220    525.8120     0.0037
1935.92  354      0.0000      6.6889    519.1195    525.8084     0.0035
1935.92  355      0.0000      6.6878    519.1171    525.8049     0.0035
1935.92  356      0.0000      6.6868    519.1146    525.8013     0.0035
1935.92  357      0.0000      6.6857    519.1122    525.7979     0.0034
1935.92  358      0.0000      6.6847    519.1098    525.7946     0.0034
1935.92  359      0.0000      6.6837    519.1075    525.7912     0.0033
1935.92  360      0.0000      6.6827    519.1053    525.7880     0.0032
1935.92  361      0.0000      6.6818    519.1030    525.7849     0.0031
1935.92  362      0.0000      6.6809    519.1009    525.7817     0.0031
1935.92  363      0.0000      6.6799    519.0986    525.7785     0.0032
1935.92  364      0.0000      6.6789    519.0963    525.7751     0.0033
1935.92  365      0.0000      6.6779    519.0941    525.7719     0.0032
1936.00   1      0.0000      6.6769    519.0917    525.7687     0.0032
1936.00   2      0.0000      6.6273    519.0789    525.7062     0.0625
1936.00   3      0.0000      6.6046    519.0612    525.6657     0.0404
1936.00   4      0.0000      6.5869    519.0449    525.6318     0.0339
1936.00   5      0.0000      6.5726    519.0323    525.6049     0.0270
1936.00   6      0.0000      6.5606    519.0233    525.5838     0.0210
1936.00   7      0.0000      6.5499    519.0169    525.5668     0.0170
1936.00   8      0.0000      6.5394    519.0121    525.5515     0.0153
1936.00   9      0.0000      6.5298    519.0086    525.5384     0.0131
1936.00  10      0.0000      6.5217    519.0069    525.5286     0.0098
1936.00  11      0.0000      6.5095    519.0031    525.5126     0.0160
1936.00  12      0.0000      6.5001    519.0005    525.5006     0.0120
1936.00  13      0.0000      6.4696    518.9886    525.4583     0.0423
1936.00  14      0.0000      6.4046    518.9531    525.3577     0.1006
1936.00  15      0.0000      6.3408    518.9174    525.2582     0.0995
1936.00  16      0.0000      6.3097    518.8723    525.1820     0.0762
1936.00  17      0.0000      6.2515    518.8389    525.0905     0.0916
1936.00  18      0.0000      6.2253    518.7995    525.0248     0.0656
1936.00  19      0.0000      6.2015    518.7617    524.9633     0.0615
1936.00  20      0.0000      6.1799    518.7249    524.9049     0.0583
1936.00  21      0.0000      6.1600    518.6887    524.8487     0.0562
1936.00  22      0.0000      6.1416    518.6536    524.7952     0.0535
1936.00  23      0.0000      6.1248    518.6202    524.7450     0.0502
1936.00  24      0.0000      6.1091    518.5876    524.6967     0.0483
1936.00  25      0.0000      6.0935    518.5560    524.6495     0.0471
1936.00  26      0.0000      6.0786    518.5265    524.6051     0.0445
